TITLE = "Bridge-1 Analysis"
VARIABLES = "X", "Y", "Z", "u_x", "u_y", "u_z","Theta_X","Theta_Y","Theta_Z"

ZONE T="Bridge", NODES=4085, ELEMENTS=2884, DATAPACKING=POINT, ZONETYPE=FEBRICK

2612 2412 2413 2615 2339 2239 2240 2342
2368 2613 2616 2369 2250 2340 2343 2249
2613 2614 2617 2616 2340 2341 2344 2343
2614 2615 2618 2617 2341 2342 2345 2344
2615 2413 2414 2618 2342 2240 2241 2345
2369 2616 2619 2370 2249 2343 2346 2248
2616 2617 2620 2619 2343 2344 2347 2346
2617 2618 2621 2620 2344 2345 2348 2347
2618 2414 2415 2621 2345 2241 2242 2348
2370 2619 2622 2371 2248 2346 2349 2247
2619 2620 2623 2622 2346 2347 2350 2349
2620 2621 2624 2623 2347 2348 2351 2350
2621 2415 2416 2624 2348 2242 2243 2351
2371 2622 2484 2265 2247 2349 2246 2229
2622 2623 2485 2484 2349 2350 2245 2246
2623 2624 2486 2485 2350 2351 2244 2245
2624 2416 2291 2486 2351 2243 2228 2244
2281 2460 2625 2372 2282 2457 2610 2367
2460 2461 2626 2625 2457 2458 2611 2610
2461 2462 2627 2626 2458 2459 2612 2611
2462 2293 2417 2627 2459 2292 2412 2612
2372 2625 2628 2373 2367 2610 2613 2368
2625 2626 2629 2628 2610 2611 2614 2613
2626 2627 2630 2629 2611 2612 2615 2614
2627 2417 2418 2630 2612 2412 2413 2615
2373 2628 2631 2374 2368 2613 2616 2369
2628 2629 2632 2631 2613 2614 2617 2616
2629 2630 2633 2632 2614 2615 2618 2617
2630 2418 2419 2633 2615 2413 2414 2618
2374 2631 2634 2375 2369 2616 2619 2370
2631 2632 2635 2634 2616 2617 2620 2619
2632 2633 2636 2635 2617 2618 2621 2620
2633 2419 2420 2636 2618 2414 2415 2621
2375 2634 2637 2376 2370 2619 2622 2371
2634 2635 2638 2637 2619 2620 2623 2622
2635 2636 2639 2638 2620 2621 2624 2623
2636 2420 2421 2639 2621 2415 2416 2624
2376 2637 2487 2266 2371 2622 2484 2265
2637 2638 2488 2487 2622 2623 2485 2484
2638 2639 2489 2488 2623 2624 2486 2485
2639 2421 2290 2489 2624 2416 2291 2486
2280 2463 2640 2377 2281 2460 2625 2372
2463 2464 2641 2640 2460 2461 2626 2625
2464 2465 2642 2641 2461 2462 2627 2626
2465 2294 2422 2642 2462 2293 2417 2627
2377 2640 2643 2378 2372 2625 2628 2373
2640 2641 2644 2643 2625 2626 2629 2628
2641 2642 2645 2644 2626 2627 2630 2629
2642 2422 2423 2645 2627 2417 2418 2630
2378 2643 2646 2379 2373 2628 2631 2374
2643 2644 2647 2646 2628 2629 2632 2631
2644 2645 2648 2647 2629 2630 2633 2632
2645 2423 2424 2648 2630 2418 2419 2633
2379 2646 2649 2380 2374 2631 2634 2375
2646 2647 2650 2649 2631 2632 2635 2634
2647 2648 2651 2650 2632 2633 2636 2635
2648 2424 2425 2651 2633 2419 2420 2636
2380 2649 2652 2381 2375 2634 2637 2376
2649 2650 2653 2652 2634 2635 2638 2637
2650 2651 2654 2653 2635 2636 2639 2638
2651 2425 2426 2654 2636 2420 2421 2639
2381 2652 2490 2267 2376 2637 2487 2266
2652 2653 2491 2490 2637 2638 2488 2487
2653 2654 2492 2491 2638 2639 2489 2488
2654 2426 2289 2492 2639 2421 2290 2489
2279 2466 2655 2382 2280 2463 2640 2377
2466 2467 2656 2655 2463 2464 2641 2640
2467 2468 2657 2656 2464 2465 2642 2641
2468 2295 2427 2657 2465 2294 2422 2642
2382 2655 2658 2383 2377 2640 2643 2378
2655 2656 2659 2658 2640 2641 2644 2643
2656 2657 2660 2659 2641 2642 2645 2644
2657 2427 2428 2660 2642 2422 2423 2645
2383 2658 2661 2384 2378 2643 2646 2379
2658 2659 2662 2661 2643 2644 2647 2646
2659 2660 2663 2662 2644 2645 2648 2647
2660 2428 2429 2663 2645 2423 2424 2648
2384 2661 2664 2385 2379 2646 2649 2380
2661 2662 2665 2664 2646 2647 2650 2649
2662 2663 2666 2665 2647 2648 2651 2650
2663 2429 2430 2666 2648 2424 2425 2651
2385 2664 2667 2386 2380 2649 2652 2381
2664 2665 2668 2667 2649 2650 2653 2652
2665 2666 2669 2668 2650 2651 2654 2653
2666 2430 2431 2669 2651 2425 2426 2654
2386 2667 2493 2268 2381 2652 2490 2267
2667 2668 2494 2493 2652 2653 2491 2490
2668 2669 2495 2494 2653 2654 2492 2491
2669 2431 2288 2495 2654 2426 2289 2492
2278 2469 2670 2387 2279 2466 2655 2382
2469 2470 2671 2670 2466 2467 2656 2655
2470 2471 2672 2671 2467 2468 2657 2656
2471 2296 2432 2672 2468 2295 2427 2657
2387 2670 2673 2388 2382 2655 2658 2383
2670 2671 2674 2673 2655 2656 2659 2658
2671 2672 2675 2674 2656 2657 2660 2659
2672 2432 2433 2675 2657 2427 2428 2660
2388 2673 2676 2389 2383 2658 2661 2384
2673 2674 2677 2676 2658 2659 2662 2661
2674 2675 2678 2677 2659 2660 2663 2662
2675 2433 2434 2678 2660 2428 2429 2663
2389 2676 2679 2390 2384 2661 2664 2385
2676 2677 2680 2679 2661 2662 2665 2664
2677 2678 2681 2680 2662 2663 2666 2665
2678 2434 2435 2681 2663 2429 2430 2666
2390 2679 2682 2391 2385 2664 2667 2386
2679 2680 2683 2682 2664 2665 2668 2667
2680 2681 2684 2683 2665 2666 2669 2668
2681 2435 2436 2684 2666 2430 2431 2669
2391 2682 2496 2269 2386 2667 2493 2268
2682 2683 2497 2496 2667 2668 2494 2493
2683 2684 2498 2497 2668 2669 2495 2494
2684 2436 2287 2498 2669 2431 2288 2495
2277 2472 2685 2392 2278 2469 2670 2387
2472 2473 2686 2685 2469 2470 2671 2670
2473 2474 2687 2686 2470 2471 2672 2671
2474 2297 2437 2687 2471 2296 2432 2672
2392 2685 2688 2393 2387 2670 2673 2388
2685 2686 2689 2688 2670 2671 2674 2673
2686 2687 2690 2689 2671 2672 2675 2674
2687 2437 2438 2690 2672 2432 2433 2675
2393 2688 2691 2394 2388 2673 2676 2389
2688 2689 2692 2691 2673 2674 2677 2676
2689 2690 2693 2692 2674 2675 2678 2677
2690 2438 2439 2693 2675 2433 2434 2678
2394 2691 2694 2395 2389 2676 2679 2390
2691 2692 2695 2694 2676 2677 2680 2679
2692 2693 2696 2695 2677 2678 2681 2680
2693 2439 2440 2696 2678 2434 2435 2681
2395 2694 2697 2396 2390 2679 2682 2391
2694 2695 2698 2697 2679 2680 2683 2682
2695 2696 2699 2698 2680 2681 2684 2683
2696 2440 2441 2699 2681 2435 2436 2684
2396 2697 2499 2270 2391 2682 2496 2269
2697 2698 2500 2499 2682 2683 2497 2496
2698 2699 2501 2500 2683 2684 2498 2497
2699 2441 2286 2501 2684 2436 2287 2498
2276 2475 2700 2397 2277 2472 2685 2392
2475 2476 2701 2700 2472 2473 2686 2685
2476 2477 2702 2701 2473 2474 2687 2686
2477 2298 2442 2702 2474 2297 2437 2687
2397 2700 2703 2398 2392 2685 2688 2393
2700 2701 2704 2703 2685 2686 2689 2688
2701 2702 2705 2704 2686 2687 2690 2689
2702 2442 2443 2705 2687 2437 2438 2690
2398 2703 2706 2399 2393 2688 2691 2394
2703 2704 2707 2706 2688 2689 2692 2691
2704 2705 2708 2707 2689 2690 2693 2692
2705 2443 2444 2708 2690 2438 2439 2693
2399 2706 2709 2400 2394 2691 2694 2395
2706 2707 2710 2709 2691 2692 2695 2694
2707 2708 2711 2710 2692 2693 2696 2695
2708 2444 2445 2711 2693 2439 2440 2696
2400 2709 2712 2401 2395 2694 2697 2396
2709 2710 2713 2712 2694 2695 2698 2697
2710 2711 2714 2713 2695 2696 2699 2698
2711 2445 2446 2714 2696 2440 2441 2699
2401 2712 2502 2271 2396 2697 2499 2270
2712 2713 2503 2502 2697 2698 2500 2499
2713 2714 2504 2503 2698 2699 2501 2500
2714 2446 2285 2504 2699 2441 2286 2501
2275 2478 2715 2402 2276 2475 2700 2397
2478 2479 2716 2715 2475 2476 2701 2700
2479 2480 2717 2716 2476 2477 2702 2701
2480 2299 2447 2717 2477 2298 2442 2702
2402 2715 2718 2403 2397 2700 2703 2398
2715 2716 2719 2718 2700 2701 2704 2703
2716 2717 2720 2719 2701 2702 2705 2704
2717 2447 2448 2720 2702 2442 2443 2705
2403 2718 2721 2404 2398 2703 2706 2399
2718 2719 2722 2721 2703 2704 2707 2706
2719 2720 2723 2722 2704 2705 2708 2707
2720 2448 2449 2723 2705 2443 2444 2708
2404 2721 2724 2405 2399 2706 2709 2400
2721 2722 2725 2724 2706 2707 2710 2709
2722 2723 2726 2725 2707 2708 2711 2710
2723 2449 2450 2726 2708 2444 2445 2711
2405 2724 2727 2406 2400 2709 2712 2401
2724 2725 2728 2727 2709 2710 2713 2712
2725 2726 2729 2728 2710 2711 2714 2713
2726 2450 2451 2729 2711 2445 2446 2714
2406 2727 2505 2272 2401 2712 2502 2271
2727 2728 2506 2505 2712 2713 2503 2502
2728 2729 2507 2506 2713 2714 2504 2503
2729 2451 2284 2507 2714 2446 2285 2504
2274 2481 2730 2407 2275 2478 2715 2402
2481 2482 2731 2730 2478 2479 2716 2715
2482 2483 2732 2731 2479 2480 2717 2716
2483 2300 2452 2732 2480 2299 2447 2717
2407 2730 2733 2408 2402 2715 2718 2403
2730 2731 2734 2733 2715 2716 2719 2718
2731 2732 2735 2734 2716 2717 2720 2719
2732 2452 2453 2735 2717 2447 2448 2720
2408 2733 2736 2409 2403 2718 2721 2404
2733 2734 2737 2736 2718 2719 2722 2721
2734 2735 2738 2737 2719 2720 2723 2722
2735 2453 2454 2738 2720 2448 2449 2723
2409 2736 2739 2410 2404 2721 2724 2405
2736 2737 2740 2739 2721 2722 2725 2724
2737 2738 2741 2740 2722 2723 2726 2725
2738 2454 2455 2741 2723 2449 2450 2726
2410 2739 2742 2411 2405 2724 2727 2406
2739 2740 2743 2742 2724 2725 2728 2727
2740 2741 2744 2743 2725 2726 2729 2728
2741 2455 2456 2744 2726 2450 2451 2729
2411 2742 2508 2273 2406 2727 2505 2272
2742 2743 2509 2508 2727 2728 2506 2505
2743 2744 2510 2509 2728 2729 2507 2506
2744 2456 2283 2510 2729 2451 2284 2507
2231 2254 2352 2260 2274 2481 2730 2407
2254 2253 2353 2352 2481 2482 2731 2730
2253 2252 2354 2353 2482 2483 2732 2731
2252 2230 2259 2354 2483 2300 2452 2732
2260 2352 2355 2261 2407 2730 2733 2408
2352 2353 2356 2355 2730 2731 2734 2733
2353 2354 2357 2356 2731 2732 2735 2734
2354 2259 2258 2357 2732 2452 2453 2735
2261 2355 2358 2262 2408 2733 2736 2409
2355 2356 2359 2358 2733 2734 2737 2736
2356 2357 2360 2359 2734 2735 2738 2737
2357 2258 2257 2360 2735 2453 2454 2738
2262 2358 2361 2263 2409 2736 2739 2410
2358 2359 2362 2361 2736 2737 2740 2739
2359 2360 2363 2362 2737 2738 2741 2740
2360 2257 2256 2363 2738 2454 2455 2741
2263 2361 2364 2264 2410 2739 2742 2411
2361 2362 2365 2364 2739 2740 2743 2742
2362 2363 2366 2365 2740 2741 2744 2743
2363 2256 2255 2366 2741 2455 2456 2744
2264 2364 203 19 2411 2742 2508 2273
2364 2365 204 203 2742 2743 2509 2508
2365 2366 205 204 2743 2744 2510 2509
2366 2255 20 205 2744 2456 2283 2510
2292 2459 2745 2529 2227 2238 2511 2309
2459 2458 2746 2745 2238 2237 2512 2511
2458 2457 2747 2746 2237 2236 2513 2512
2457 2282 2556 2747 2236 2226 2301 2513
2529 2745 2748 2530 2309 2511 2514 2308
2745 2746 2749 2748 2511 2512 2515 2514
2746 2747 2750 2749 2512 2513 2516 2515
2747 2556 2557 2750 2513 2301 2302 2516
2530 2748 2751 2531 2308 2514 2517 2307
2748 2749 2752 2751 2514 2515 2518 2517
2749 2750 2753 2752 2515 2516 2519 2518
2750 2557 2558 2753 2516 2302 2303 2519
2531 2751 2583 2319 2307 2517 2306 2233
2751 2752 2584 2583 2517 2518 2305 2306
2752 2753 2585 2584 2518 2519 2304 2305
2753 2558 2336 2585 2519 2303 2232 2304
2293 2462 2754 2532 2292 2459 2745 2529
2462 2461 2755 2754 2459 2458 2746 2745
2461 2460 2756 2755 2458 2457 2747 2746
2460 2281 2559 2756 2457 2282 2556 2747
2532 2754 2757 2533 2529 2745 2748 2530
2754 2755 2758 2757 2745 2746 2749 2748
2755 2756 2759 2758 2746 2747 2750 2749
2756 2559 2560 2759 2747 2556 2557 2750
2533 2757 2760 2534 2530 2748 2751 2531
2757 2758 2761 2760 2748 2749 2752 2751
2758 2759 2762 2761 2749 2750 2753 2752
2759 2560 2561 2762 2750 2557 2558 2753
2534 2760 2586 2320 2531 2751 2583 2319
2760 2761 2587 2586 2751 2752 2584 2583
2761 2762 2588 2587 2752 2753 2585 2584
2762 2561 2335 2588 2753 2558 2336 2585
2294 2465 2763 2535 2293 2462 2754 2532
2465 2464 2764 2763 2462 2461 2755 2754
2464 2463 2765 2764 2461 2460 2756 2755
2463 2280 2562 2765 2460 2281 2559 2756
2535 2763 2766 2536 2532 2754 2757 2533
2763 2764 2767 2766 2754 2755 2758 2757
2764 2765 2768 2767 2755 2756 2759 2758
2765 2562 2563 2768 2756 2559 2560 2759
2536 2766 2769 2537 2533 2757 2760 2534
2766 2767 2770 2769 2757 2758 2761 2760
2767 2768 2771 2770 2758 2759 2762 2761
2768 2563 2564 2771 2759 2560 2561 2762
2537 2769 2589 2321 2534 2760 2586 2320
2769 2770 2590 2589 2760 2761 2587 2586
2770 2771 2591 2590 2761 2762 2588 2587
2771 2564 2334 2591 2762 2561 2335 2588
2295 2468 2772 2538 2294 2465 2763 2535
2468 2467 2773 2772 2465 2464 2764 2763
2467 2466 2774 2773 2464 2463 2765 2764
2466 2279 2565 2774 2463 2280 2562 2765
2538 2772 2775 2539 2535 2763 2766 2536
2772 2773 2776 2775 2763 2764 2767 2766
2773 2774 2777 2776 2764 2765 2768 2767
2774 2565 2566 2777 2765 2562 2563 2768
2539 2775 2778 2540 2536 2766 2769 2537
2775 2776 2779 2778 2766 2767 2770 2769
2776 2777 2780 2779 2767 2768 2771 2770
2777 2566 2567 2780 2768 2563 2564 2771
2540 2778 2592 2322 2537 2769 2589 2321
2778 2779 2593 2592 2769 2770 2590 2589
2779 2780 2594 2593 2770 2771 2591 2590
2780 2567 2333 2594 2771 2564 2334 2591
2296 2471 2781 2541 2295 2468 2772 2538
2471 2470 2782 2781 2468 2467 2773 2772
2470 2469 2783 2782 2467 2466 2774 2773
2469 2278 2568 2783 2466 2279 2565 2774
2541 2781 2784 2542 2538 2772 2775 2539
2781 2782 2785 2784 2772 2773 2776 2775
2782 2783 2786 2785 2773 2774 2777 2776
2783 2568 2569 2786 2774 2565 2566 2777
2542 2784 2787 2543 2539 2775 2778 2540
2784 2785 2788 2787 2775 2776 2779 2778
2785 2786 2789 2788 2776 2777 2780 2779
2786 2569 2570 2789 2777 2566 2567 2780
2543 2787 2595 2323 2540 2778 2592 2322
2787 2788 2596 2595 2778 2779 2593 2592
2788 2789 2597 2596 2779 2780 2594 2593
2789 2570 2332 2597 2780 2567 2333 2594
2297 2474 2790 2544 2296 2471 2781 2541
2474 2473 2791 2790 2471 2470 2782 2781
2473 2472 2792 2791 2470 2469 2783 2782
2472 2277 2571 2792 2469 2278 2568 2783
2544 2790 2793 2545 2541 2781 2784 2542
2790 2791 2794 2793 2781 2782 2785 2784
2791 2792 2795 2794 2782 2783 2786 2785
2792 2571 2572 2795 2783 2568 2569 2786
2545 2793 2796 2546 2542 2784 2787 2543
2793 2794 2797 2796 2784 2785 2788 2787
2794 2795 2798 2797 2785 2786 2789 2788
2795 2572 2573 2798 2786 2569 2570 2789
2546 2796 2598 2324 2543 2787 2595 2323
2796 2797 2599 2598 2787 2788 2596 2595
2797 2798 2600 2599 2788 2789 2597 2596
2798 2573 2331 2600 2789 2570 2332 2597
2298 2477 2799 2547 2297 2474 2790 2544
2477 2476 2800 2799 2474 2473 2791 2790
2476 2475 2801 2800 2473 2472 2792 2791
2475 2276 2574 2801 2472 2277 2571 2792
2547 2799 2802 2548 2544 2790 2793 2545
2799 2800 2803 2802 2790 2791 2794 2793
2800 2801 2804 2803 2791 2792 2795 2794
2801 2574 2575 2804 2792 2571 2572 2795
2548 2802 2805 2549 2545 2793 2796 2546
2802 2803 2806 2805 2793 2794 2797 2796
2803 2804 2807 2806 2794 2795 2798 2797
2804 2575 2576 2807 2795 2572 2573 2798
2549 2805 2601 2325 2546 2796 2598 2324
2805 2806 2602 2601 2796 2797 2599 2598
2806 2807 2603 2602 2797 2798 2600 2599
2807 2576 2330 2603 2798 2573 2331 2600
2299 2480 2808 2550 2298 2477 2799 2547
2480 2479 2809 2808 2477 2476 2800 2799
2479 2478 2810 2809 2476 2475 2801 2800
2478 2275 2577 2810 2475 2276 2574 2801
2550 2808 2811 2551 2547 2799 2802 2548
2808 2809 2812 2811 2799 2800 2803 2802
2809 2810 2813 2812 2800 2801 2804 2803
2810 2577 2578 2813 2801 2574 2575 2804
2551 2811 2814 2552 2548 2802 2805 2549
2811 2812 2815 2814 2802 2803 2806 2805
2812 2813 2816 2815 2803 2804 2807 2806
2813 2578 2579 2816 2804 2575 2576 2807
2552 2814 2604 2326 2549 2805 2601 2325
2814 2815 2605 2604 2805 2806 2602 2601
2815 2816 2606 2605 2806 2807 2603 2602
2816 2579 2329 2606 2807 2576 2330 2603
2300 2483 2817 2553 2299 2480 2808 2550
2483 2482 2818 2817 2480 2479 2809 2808
2482 2481 2819 2818 2479 2478 2810 2809
2481 2274 2580 2819 2478 2275 2577 2810
2553 2817 2820 2554 2550 2808 2811 2551
2817 2818 2821 2820 2808 2809 2812 2811
2818 2819 2822 2821 2809 2810 2813 2812
2819 2580 2581 2822 2810 2577 2578 2813
2554 2820 2823 2555 2551 2811 2814 2552
2820 2821 2824 2823 2811 2812 2815 2814
2821 2822 2825 2824 2812 2813 2816 2815
2822 2581 2582 2825 2813 2578 2579 2816
2555 2823 2607 2327 2552 2814 2604 2326
2823 2824 2608 2607 2814 2815 2605 2604
2824 2825 2609 2608 2815 2816 2606 2605
2825 2582 2328 2609 2816 2579 2329 2606
2230 2252 2520 2316 2300 2483 2817 2553
2252 2253 2521 2520 2483 2482 2818 2817
2253 2254 2522 2521 2482 2481 2819 2818
2254 2231 2312 2522 2481 2274 2580 2819
2316 2520 2523 2317 2553 2817 2820 2554
2520 2521 2524 2523 2817 2818 2821 2820
2521 2522 2525 2524 2818 2819 2822 2821
2522 2312 2311 2525 2819 2580 2581 2822
2317 2523 2526 2318 2554 2820 2823 2555
2523 2524 2527 2526 2820 2821 2824 2823
2524 2525 2528 2527 2821 2822 2825 2824
2525 2311 2310 2528 2822 2581 2582 2825
2318 2526 2313 2235 2555 2823 2607 2327
2526 2527 2314 2313 2823 2824 2608 2607
2527 2528 2315 2314 2824 2825 2609 2608
2528 2310 2234 2315 2825 2582 2328 2609
2882 3057 3210 2967 2826 2836 2937 2848
3057 3058 3211 3210 2836 2837 2938 2937
3058 3059 3212 3211 2837 2838 2939 2938
3059 2892 3012 3212 2838 2827 2839 2939
2967 3210 3213 2968 2848 2937 2940 2847
3210 3211 3214 3213 2937 2938 2941 2940
3211 3212 3215 3214 2938 2939 2942 2941
3212 3012 3013 3215 2939 2839 2840 2942
2968 3213 3216 2969 2847 2940 2943 2846
3213 3214 3217 3216 2940 2941 2944 2943
3214 3215 3218 3217 2941 2942 2945 2944
3215 3013 3014 3218 2942 2840 2841 2945
2969 3216 3219 2970 2846 2943 2946 2845
3216 3217 3220 3219 2943 2944 2947 2946
3217 3218 3221 3220 2944 2945 2948 2947
3218 3014 3015 3221 2945 2841 2842 2948
2970 3219 3222 2971 2845 2946 2949 2844
3219 3220 3223 3222 2946 2947 2950 2949
3220 3221 3224 3223 2947 2948 2951 2950
3221 3015 3016 3224 2948 2842 2843 2951
2971 3222 3084 2865 2844 2949 226 22
3222 3223 3085 3084 2949 2950 225 226
3223 3224 3086 3085 2950 2951 224 225
3224 3016 2891 3086 2951 2843 21 224
2881 3060 3225 2972 2882 3057 3210 2967
3060 3061 3226 3225 3057 3058 3211 3210
3061 3062 3227 3226 3058 3059 3212 3211
3062 2893 3017 3227 3059 2892 3012 3212
2972 3225 3228 2973 2967 3210 3213 2968
3225 3226 3229 3228 3210 3211 3214 3213
3226 3227 3230 3229 3211 3212 3215 3214
3227 3017 3018 3230 3212 3012 3013 3215
2973 3228 3231 2974 2968 3213 3216 2969
3228 3229 3232 3231 3213 3214 3217 3216
3229 3230 3233 3232 3214 3215 3218 3217
3230 3018 3019 3233 3215 3013 3014 3218
2974 3231 3234 2975 2969 3216 3219 2970
3231 3232 3235 3234 3216 3217 3220 3219
3232 3233 3236 3235 3217 3218 3221 3220
3233 3019 3020 3236 3218 3014 3015 3221
2975 3234 3237 2976 2970 3219 3222 2971
3234 3235 3238 3237 3219 3220 3223 3222
3235 3236 3239 3238 3220 3221 3224 3223
3236 3020 3021 3239 3221 3015 3016 3224
2976 3237 3087 2866 2971 3222 3084 2865
3237 3238 3088 3087 3222 3223 3085 3084
3238 3239 3089 3088 3223 3224 3086 3085
3239 3021 2890 3089 3224 3016 2891 3086
2880 3063 3240 2977 2881 3060 3225 2972
3063 3064 3241 3240 3060 3061 3226 3225
3064 3065 3242 3241 3061 3062 3227 3226
3065 2894 3022 3242 3062 2893 3017 3227
2977 3240 3243 2978 2972 3225 3228 2973
3240 3241 3244 3243 3225 3226 3229 3228
3241 3242 3245 3244 3226 3227 3230 3229
3242 3022 3023 3245 3227 3017 3018 3230
2978 3243 3246 2979 2973 3228 3231 2974
3243 3244 3247 3246 3228 3229 3232 3231
3244 3245 3248 3247 3229 3230 3233 3232
3245 3023 3024 3248 3230 3018 3019 3233
2979 3246 3249 2980 2974 3231 3234 2975
3246 3247 3250 3249 3231 3232 3235 3234
3247 3248 3251 3250 3232 3233 3236 3235
3248 3024 3025 3251 3233 3019 3020 3236
2980 3249 3252 2981 2975 3234 3237 2976
3249 3250 3253 3252 3234 3235 3238 3237
3250 3251 3254 3253 3235 3236 3239 3238
3251 3025 3026 3254 3236 3020 3021 3239
2981 3252 3090 2867 2976 3237 3087 2866
3252 3253 3091 3090 3237 3238 3088 3087
3253 3254 3092 3091 3238 3239 3089 3088
3254 3026 2889 3092 3239 3021 2890 3089
2879 3066 3255 2982 2880 3063 3240 2977
3066 3067 3256 3255 3063 3064 3241 3240
3067 3068 3257 3256 3064 3065 3242 3241
3068 2895 3027 3257 3065 2894 3022 3242
2982 3255 3258 2983 2977 3240 3243 2978
3255 3256 3259 3258 3240 3241 3244 3243
3256 3257 3260 3259 3241 3242 3245 3244
3257 3027 3028 3260 3242 3022 3023 3245
2983 3258 3261 2984 2978 3243 3246 2979
3258 3259 3262 3261 3243 3244 3247 3246
3259 3260 3263 3262 3244 3245 3248 3247
3260 3028 3029 3263 3245 3023 3024 3248
2984 3261 3264 2985 2979 3246 3249 2980
3261 3262 3265 3264 3246 3247 3250 3249
3262 3263 3266 3265 3247 3248 3251 3250
3263 3029 3030 3266 3248 3024 3025 3251
2985 3264 3267 2986 2980 3249 3252 2981
3264 3265 3268 3267 3249 3250 3253 3252
3265 3266 3269 3268 3250 3251 3254 3253
3266 3030 3031 3269 3251 3025 3026 3254
2986 3267 3093 2868 2981 3252 3090 2867
3267 3268 3094 3093 3252 3253 3091 3090
3268 3269 3095 3094 3253 3254 3092 3091
3269 3031 2888 3095 3254 3026 2889 3092
2878 3069 3270 2987 2879 3066 3255 2982
3069 3070 3271 3270 3066 3067 3256 3255
3070 3071 3272 3271 3067 3068 3257 3256
3071 2896 3032 3272 3068 2895 3027 3257
2987 3270 3273 2988 2982 3255 3258 2983
3270 3271 3274 3273 3255 3256 3259 3258
3271 3272 3275 3274 3256 3257 3260 3259
3272 3032 3033 3275 3257 3027 3028 3260
2988 3273 3276 2989 2983 3258 3261 2984
3273 3274 3277 3276 3258 3259 3262 3261
3274 3275 3278 3277 3259 3260 3263 3262
3275 3033 3034 3278 3260 3028 3029 3263
2989 3276 3279 2990 2984 3261 3264 2985
3276 3277 3280 3279 3261 3262 3265 3264
3277 3278 3281 3280 3262 3263 3266 3265
3278 3034 3035 3281 3263 3029 3030 3266
2990 3279 3282 2991 2985 3264 3267 2986
3279 3280 3283 3282 3264 3265 3268 3267
3280 3281 3284 3283 3265 3266 3269 3268
3281 3035 3036 3284 3266 3030 3031 3269
2991 3282 3096 2869 2986 3267 3093 2868
3282 3283 3097 3096 3267 3268 3094 3093
3283 3284 3098 3097 3268 3269 3095 3094
3284 3036 2887 3098 3269 3031 2888 3095
2877 3072 3285 2992 2878 3069 3270 2987
3072 3073 3286 3285 3069 3070 3271 3270
3073 3074 3287 3286 3070 3071 3272 3271
3074 2897 3037 3287 3071 2896 3032 3272
2992 3285 3288 2993 2987 3270 3273 2988
3285 3286 3289 3288 3270 3271 3274 3273
3286 3287 3290 3289 3271 3272 3275 3274
3287 3037 3038 3290 3272 3032 3033 3275
2993 3288 3291 2994 2988 3273 3276 2989
3288 3289 3292 3291 3273 3274 3277 3276
3289 3290 3293 3292 3274 3275 3278 3277
3290 3038 3039 3293 3275 3033 3034 3278
2994 3291 3294 2995 2989 3276 3279 2990
3291 3292 3295 3294 3276 3277 3280 3279
3292 3293 3296 3295 3277 3278 3281 3280
3293 3039 3040 3296 3278 3034 3035 3281
2995 3294 3297 2996 2990 3279 3282 2991
3294 3295 3298 3297 3279 3280 3283 3282
3295 3296 3299 3298 3280 3281 3284 3283
3296 3040 3041 3299 3281 3035 3036 3284
2996 3297 3099 2870 2991 3282 3096 2869
3297 3298 3100 3099 3282 3283 3097 3096
3298 3299 3101 3100 3283 3284 3098 3097
3299 3041 2886 3101 3284 3036 2887 3098
2876 3075 3300 2997 2877 3072 3285 2992
3075 3076 3301 3300 3072 3073 3286 3285
3076 3077 3302 3301 3073 3074 3287 3286
3077 2898 3042 3302 3074 2897 3037 3287
2997 3300 3303 2998 2992 3285 3288 2993
3300 3301 3304 3303 3285 3286 3289 3288
3301 3302 3305 3304 3286 3287 3290 3289
3302 3042 3043 3305 3287 3037 3038 3290
2998 3303 3306 2999 2993 3288 3291 2994
3303 3304 3307 3306 3288 3289 3292 3291
3304 3305 3308 3307 3289 3290 3293 3292
3305 3043 3044 3308 3290 3038 3039 3293
2999 3306 3309 3000 2994 3291 3294 2995
3306 3307 3310 3309 3291 3292 3295 3294
3307 3308 3311 3310 3292 3293 3296 3295
3308 3044 3045 3311 3293 3039 3040 3296
3000 3309 3312 3001 2995 3294 3297 2996
3309 3310 3313 3312 3294 3295 3298 3297
3310 3311 3314 3313 3295 3296 3299 3298
3311 3045 3046 3314 3296 3040 3041 3299
3001 3312 3102 2871 2996 3297 3099 2870
3312 3313 3103 3102 3297 3298 3100 3099
3313 3314 3104 3103 3298 3299 3101 3100
3314 3046 2885 3104 3299 3041 2886 3101
2875 3078 3315 3002 2876 3075 3300 2997
3078 3079 3316 3315 3075 3076 3301 3300
3079 3080 3317 3316 3076 3077 3302 3301
3080 2899 3047 3317 3077 2898 3042 3302
3002 3315 3318 3003 2997 3300 3303 2998
3315 3316 3319 3318 3300 3301 3304 3303
3316 3317 3320 3319 3301 3302 3305 3304
3317 3047 3048 3320 3302 3042 3043 3305
3003 3318 3321 3004 2998 3303 3306 2999
3318 3319 3322 3321 3303 3304 3307 3306
3319 3320 3323 3322 3304 3305 3308 3307
3320 3048 3049 3323 3305 3043 3044 3308
3004 3321 3324 3005 2999 3306 3309 3000
3321 3322 3325 3324 3306 3307 3310 3309
3322 3323 3326 3325 3307 3308 3311 3310
3323 3049 3050 3326 3308 3044 3045 3311
3005 3324 3327 3006 3000 3309 3312 3001
