Kirchhoff Plate Uniform Load Example
1089 1 1 1
595 613 614 647 646 1
596 614 615 648 647 1
597 615 616 649 648 1
598 616 617 650 649 1
599 617 618 651 650 1
600 618 619 652 651 1
601 619 620 653 652 1
602 620 621 654 653 1
603 621 622 655 654 1
604 622 623 656 655 1
605 623 624 657 656 1
606 624 625 658 657 1
607 625 626 659 658 1
608 626 627 660 659 1
609 628 629 662 661 1
610 629 630 663 662 1
611 630 631 664 663 1
612 631 632 665 664 1
613 632 633 666 665 1
614 633 634 667 666 1
615 634 635 668 667 1
616 635 636 669 668 1
617 636 637 670 669 1
618 637 638 671 670 1
619 638 639 672 671 1
620 639 640 673 672 1
621 640 641 674 673 1
622 641 642 675 674 1
623 642 643 676 675 1
624 643 644 677 676 1
625 644 645 678 677 1
626 645 646 679 678 1
627 646 647 680 679 1
628 647 648 681 680 1
629 648 649 682 681 1
630 649 650 683 682 1
631 650 651 684 683 1
632 651 652 685 684 1
633 652 653 686 685 1
634 653 654 687 686 1
635 654 655 688 687 1
636 655 656 689 688 1
637 656 657 690 689 1
638 657 658 691 690 1
639 658 659 692 691 1
640 659 660 693 692 1
641 661 662 695 694 1
642 662 663 696 695 1
643 663 664 697 696 1
644 664 665 698 697 1
645 665 666 699 698 1
646 666 667 700 699 1
647 667 668 701 700 1
648 668 669 702 701 1
649 669 670 703 702 1
650 670 671 704 703 1
651 671 672 705 704 1
652 672 673 706 705 1
653 673 674 707 706 1
654 674 675 708 707 1
655 675 676 709 708 1
656 676 677 710 709 1
657 677 678 711 710 1
658 678 679 712 711 1
659 679 680 713 712 1
660 680 681 714 713 1
661 681 682 715 714 1
662 682 683 716 715 1
663 683 684 717 716 1
664 684 685 718 717 1
665 685 686 719 718 1
666 686 687 720 719 1
667 687 688 721 720 1
668 688 689 722 721 1
669 689 690 723 722 1
670 690 691 724 723 1
671 691 692 725 724 1
672 692 693 726 725 1
673 694 695 728 727 1
674 695 696 729 728 1
675 696 697 730 729 1
676 697 698 731 730 1
677 698 699 732 731 1
678 699 700 733 732 1
679 700 701 734 733 1
680 701 702 735 734 1
681 702 703 736 735 1
682 703 704 737 736 1
683 704 705 738 737 1
684 705 706 739 738 1
685 706 707 740 739 1
686 707 708 741 740 1
687 708 709 742 741 1
688 709 710 743 742 1
689 710 711 744 743 1
690 711 712 745 744 1
691 712 713 746 745 1
692 713 714 747 746 1
693 714 715 748 747 1
694 715 716 749 748 1
695 716 717 750 749 1
696 717 718 751 750 1
697 718 719 752 751 1
698 719 720 753 752 1
699 720 721 754 753 1
700 721 722 755 754 1
701 722 723 756 755 1
702 723 724 757 756 1
703 724 725 758 757 1
704 725 726 759 758 1
705 727 728 761 760 1
706 728 729 762 761 1
707 729 730 763 762 1
708 730 731 764 763 1
709 731 732 765 764 1
710 732 733 766 765 1
711 733 734 767 766 1
712 734 735 768 767 1
713 735 736 769 768 1
714 736 737 770 769 1
715 737 738 771 770 1
716 738 739 772 771 1
717 739 740 773 772 1
718 740 741 774 773 1
719 741 742 775 774 1
720 742 743 776 775 1
721 743 744 777 776 1
722 744 745 778 777 1
723 745 746 779 778 1
724 746 747 780 779 1
725 747 748 781 780 1
726 748 749 782 781 1
727 749 750 783 782 1
728 750 751 784 783 1
729 751 752 785 784 1
730 752 753 786 785 1
731 753 754 787 786 1
732 754 755 788 787 1
733 755 756 789 788 1
734 756 757 790 789 1
735 757 758 791 790 1
736 758 759 792 791 1
737 760 761 794 793 1
738 761 762 795 794 1
739 762 763 796 795 1
740 763 764 797 796 1
741 764 765 798 797 1
742 765 766 799 798 1
743 766 767 800 799 1
744 767 768 801 800 1
745 768 769 802 801 1
746 769 770 803 802 1
747 770 771 804 803 1
748 771 772 805 804 1
749 772 773 806 805 1
750 773 774 807 806 1
751 774 775 808 807 1
752 775 776 809 808 1
753 776 777 810 809 1
754 777 778 811 810 1
755 778 779 812 811 1
756 779 780 813 812 1
757 780 781 814 813 1
758 781 782 815 814 1
759 782 783 816 815 1
760 783 784 817 816 1
761 784 785 818 817 1
762 785 786 819 818 1
763 786 787 820 819 1
764 787 788 821 820 1
765 788 789 822 821 1
766 789 790 823 822 1
767 790 791 824 823 1
768 791 792 825 824 1
769 793 794 827 826 1
770 794 795 828 827 1
771 795 796 829 828 1
772 796 797 830 829 1
773 797 798 831 830 1
774 798 799 832 831 1
775 799 800 833 832 1
776 800 801 834 833 1
777 801 802 835 834 1
778 802 803 836 835 1
779 803 804 837 836 1
780 804 805 838 837 1
781 805 806 839 838 1
782 806 807 840 839 1
783 807 808 841 840 1
784 808 809 842 841 1
785 809 810 843 842 1
786 810 811 844 843 1
787 811 812 845 844 1
788 812 813 846 845 1
789 813 814 847 846 1
790 814 815 848 847 1
791 815 816 849 848 1
792 816 817 850 849 1
793 817 818 851 850 1
794 818 819 852 851 1
795 819 820 853 852 1
796 820 821 854 853 1
797 821 822 855 854 1
798 822 823 856 855 1
799 823 824 857 856 1
800 824 825 858 857 1
801 826 827 860 859 1
802 827 828 861 860 1
803 828 829 862 861 1
804 829 830 863 862 1
805 830 831 864 863 1
806 831 832 865 864 1
807 832 833 866 865 1
808 833 834 867 866 1
809 834 835 868 867 1
810 835 836 869 868 1
811 836 837 870 869 1
812 837 838 871 870 1
813 838 839 872 871 1
814 839 840 873 872 1
815 840 841 874 873 1
816 841 842 875 874 1
817 842 843 876 875 1
818 843 844 877 876 1
819 844 845 878 877 1
820 845 846 879 878 1
821 846 847 880 879 1
822 847 848 881 880 1
823 848 849 882 881 1
824 849 850 883 882 1
825 850 851 884 883 1
826 851 852 885 884 1
827 852 853 886 885 1
828 853 854 887 886 1
829 854 855 888 887 1
830 855 856 889 888 1
831 856 857 890 889 1
832 857 858 891 890 1
833 859 860 893 892 1
834 860 861 894 893 1
835 861 862 895 894 1
836 862 863 896 895 1
837 863 864 897 896 1
838 864 865 898 897 1
839 865 866 899 898 1
840 866 867 900 899 1
841 867 868 901 900 1
842 868 869 902 901 1
843 869 870 903 902 1
844 870 871 904 903 1
845 871 872 905 904 1
846 872 873 906 905 1
847 873 874 907 906 1
848 874 875 908 907 1
849 875 876 909 908 1
850 876 877 910 909 1
851 877 878 911 910 1
852 878 879 912 911 1
853 879 880 913 912 1
854 880 881 914 913 1
855 881 882 915 914 1
856 882 883 916 915 1
857 883 884 917 916 1
858 884 885 918 917 1
859 885 886 919 918 1
860 886 887 920 919 1
861 887 888 921 920 1
862 888 889 922 921 1
863 889 890 923 922 1
864 890 891 924 923 1
865 892 893 926 925 1
866 893 894 927 926 1
867 894 895 928 927 1
868 895 896 929 928 1
869 896 897 930 929 1
870 897 898 931 930 1
871 898 899 932 931 1
872 899 900 933 932 1
873 900 901 934 933 1
874 901 902 935 934 1
875 902 903 936 935 1
876 903 904 937 936 1
877 904 905 938 937 1
878 905 906 939 938 1
879 906 907 940 939 1
880 907 908 941 940 1
881 908 909 942 941 1
882 909 910 943 942 1
883 910 911 944 943 1
884 911 912 945 944 1
885 912 913 946 945 1
886 913 914 947 946 1
887 914 915 948 947 1
888 915 916 949 948 1
889 916 917 950 949 1
890 917 918 951 950 1
891 918 919 952 951 1
892 919 920 953 952 1
893 920 921 954 953 1
894 921 922 955 954 1
895 922 923 956 955 1
896 923 924 957 956 1
897 925 926 959 958 1
898 926 927 960 959 1
899 927 928 961 960 1
900 928 929 962 961 1
901 929 930 963 962 1
902 930 931 964 963 1
903 931 932 965 964 1
904 932 933 966 965 1
905 933 934 967 966 1
906 934 935 968 967 1
907 935 936 969 968 1
908 936 937 970 969 1
909 937 938 971 970 1
910 938 939 972 971 1
911 939 940 973 972 1
912 940 941 974 973 1
913 941 942 975 974 1
914 942 943 976 975 1
915 943 944 977 976 1
916 944 945 978 977 1
917 945 946 979 978 1
918 946 947 980 979 1
919 947 948 981 980 1
920 948 949 982 981 1
921 949 950 983 982 1
922 950 951 984 983 1
923 951 952 985 984 1
924 952 953 986 985 1
925 953 954 987 986 1
926 954 955 988 987 1
927 955 956 989 988 1
928 956 957 990 989 1
929 958 959 992 991 1
930 959 960 993 992 1
931 960 961 994 993 1
932 961 962 995 994 1
933 962 963 996 995 1
934 963 964 997 996 1
935 964 965 998 997 1
936 965 966 999 998 1
937 966 967 1000 999 1
938 967 968 1001 1000 1
939 968 969 1002 1001 1
940 969 970 1003 1002 1
941 970 971 1004 1003 1
942 971 972 1005 1004 1
943 972 973 1006 1005 1
944 973 974 1007 1006 1
945 974 975 1008 1007 1
946 975 976 1009 1008 1
947 976 977 1010 1009 1
948 977 978 1011 1010 1
949 978 979 1012 1011 1
950 979 980 1013 1012 1
951 980 981 1014 1013 1
952 981 982 1015 1014 1
953 982 983 1016 1015 1
954 983 984 1017 1016 1
955 984 985 1018 1017 1
956 985 986 1019 1018 1
957 986 987 1020 1019 1
958 987 988 1021 1020 1
959 988 989 1022 1021 1
960 989 990 1023 1022 1
961 991 992 1025 1024 1
962 992 993 1026 1025 1
963 993 994 1027 1026 1
964 994 995 1028 1027 1
965 995 996 1029 1028 1
966 996 997 1030 1029 1
967 997 998 1031 1030 1
968 998 999 1032 1031 1
969 999 1000 1033 1032 1
970 1000 1001 1034 1033 1
971 1001 1002 1035 1034 1
972 1002 1003 1036 1035 1
973 1003 1004 1037 1036 1
974 1004 1005 1038 1037 1
975 1005 1006 1039 1038 1
976 1006 1007 1040 1039 1
977 1007 1008 1041 1040 1
978 1008 1009 1042 1041 1
979 1009 1010 1043 1042 1
980 1010 1011 1044 1043 1
981 1011 1012 1045 1044 1
982 1012 1013 1046 1045 1
983 1013 1014 1047 1046 1
984 1014 1015 1048 1047 1
985 1015 1016 1049 1048 1
986 1016 1017 1050 1049 1
987 1017 1018 1051 1050 1
988 1018 1019 1052 1051 1
989 1019 1020 1053 1052 1
990 1020 1021 1054 1053 1
991 1021 1022 1055 1054 1
992 1022 1023 1056 1055 1
993 1024 1025 1058 1057 1
994 1025 1026 1059 1058 1
995 1026 1027 1060 1059 1
996 1027 1028 1061 1060 1
997 1028 1029 1062 1061 1
998 1029 1030 1063 1062 1
999 1030 1031 1064 1063 1
1000 1031 1032 1065 1064 1
1001 1032 1033 1066 1065 1
1002 1033 1034 1067 1066 1
1003 1034 1035 1068 1067 1
1004 1035 1036 1069 1068 1
1005 1036 1037 1070 1069 1
1006 1037 1038 1071 1070 1
1007 1038 1039 1072 1071 1
1008 1039 1040 1073 1072 1
1009 1040 1041 1074 1073 1
1010 1041 1042 1075 1074 1
1011 1042 1043 1076 1075 1
1012 1043 1044 1077 1076 1
1013 1044 1045 1078 1077 1
1014 1045 1046 1079 1078 1
1015 1046 1047 1080 1079 1
1016 1047 1048 1081 1080 1
1017 1048 1049 1082 1081 1
1018 1049 1050 1083 1082 1
1019 1050 1051 1084 1083 1
1020 1051 1052 1085 1084 1
1021 1052 1053 1086 1085 1
1022 1053 1054 1087 1086 1
1023 1054 1055 1088 1087 1
1024 1055 1056 1089 1088 1
